Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,6,9,23,54,81,116,137,160,187,234,299,366,409,480,620,650,739,832,941,1121,1357,1529,1615,1884,2346,2739,3129,3692,4098,4446,4782,5195,5592,5953,6433,6636,6835,7232,7549,7899,8306,8623,8875,8932,8980,9181,9405,9624,9846,9997,9977,9864,9987,9946,10054,10097,10095,9917,9838,9690,9438,9383,9401,9338,9201,9109,7211,7175,7094,6851,6817,6573,6399,6112,5887,5642,5479,5362
Piacenza,totale_casi_provincia,0.0,0.0,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375
Lazio,terapia_intensiva,0.0,0.0,1,1,0,0,0,0,0,0,0,3,7,8,8,8,8,15,18,20,24,25,31,31,44,44,45,47,70,79,96,94,101,113,126,133,133,154,173,177,181,188,193,197,197,192,196,198,201,203,201,200,199,196,197,187,186,185,185,184,187,186,184,183,161,143,132,130,115,105,96,95,95,91,91,89,84,82,84,83
Valle d'Aosta,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122,123,124,125,127,126,127,127,129,130,131,133,135,137,137,137,137,138,139,139,139,139,139,139,139,139
Sondrio,totale_casi_provincia,0.0,0.0,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288
Veneto,ricoverati_con_sintomi,0.0,0.0,12,12,16,19,24,24,51,53,49,76,92,117,123,146,186,204,262,360,366,366,426,498,548,646,771,843,942,1113,1206,1318,1407,1447,1536,1559,1586,1633,1680,1718,1670,1714,1691,1674,1714,1579,1554,1530,1521,1465,1428,1427,1427,1402,1388,1359,1287,1264,1273,1230,1205,1189,1159,1105,1097,1099,1067,1042,1012,977,970,955,955,926,902,872,831,435,408,400
Puglia,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,1,1,2,2,4,5,5,9,17,20,28,38,58,77,91,116,116,155,156,173,191,209,252,285,317,349,480,530,563,559,590,609,637,645,648,627,574,625,615,639,630,631,627,609,600,611,592,603,590,594,590,584,569,564,536,496,469,464,449,448,449,439,428,416,410,397,384,365,355,349,344,343,340
Vercelli,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,11,15,17,19,21,29,43,70,93,118,153,194,227,270,290,288,280,281,298,352,423,400,435,428,446,450,474,457,437,458,466,473,455,455,463,458,433,425,401,374,432,450,438,415,401,363,259,224,165,142,123,52,9,17,25,33,34,51,74,79,76,70,65,62
Torino,totale_casi_provincia,0.0,0.0,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560
Caserta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431
Friuli Venezia Giulia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294,295,297,299,303,306,308,308,308,310,312
Molise,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,8,9,9,9,9,9,10,7,7,8,13,13,20,21,18,21,20,46,51,63,66,72,80,91,95,105,134,148,148,145,147,155,161,161,171,170,170,175,174,178,178,184,184,184,182,178,180,178,179,179,176,175,172,172,172,172,168,167,170,162,178,197,209,218
Bergamo,totale_casi_provincia,0.0,0.0,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791
Campobasso,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307
Piemonte,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400
P.A. Bolzano,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,4,11,11,18,18,24,30,32,33,38,40,43,45,51,56,62,62,57,60,60,61,53,52,64,65,64,58,56,45,41,39,32,34,32,28,23,19,20,19,17,16,14,14,16,15,14,13,11,10,11,10,11,11,11,9,9,8,7
Liguria,totale_casi,0.0,0.0,0,1,11,19,19,42,25,22,24,26,28,32,51,78,109,141,194,274,345,463,559,667,778,887,1059,1221,1436,1665,1924,2116,2305,2567,2696,2822,3076,3217,3416,3660,3782,3965,4203,4449,4549,4757,4906,5020,5191,5376,5494,5596,5808,5936,6039,6188,6301,6528,6669,6764,6918,7049,7173,7301,7488,7642,7772,7889,7993,8126,8312,8359,8412,8475,8551,8645,8723,8738,8788,8832
P.A. Trento,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,12,22,32,48,64,80,92,92,129,163,199,232,272,281,295,357,373,366,407,423,431,431,434,421,417,423,434,432,433,438,431,414,405,397,383,382,379,360,339,330,318,319,312,292,279,263,252,229,223,224,204,187,179,165,157,153,152,141,129,110,105,97,92,95
Ragusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94
Sicilia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,11,15,20,28,29,36,42,48,55,60,60,80,68,75,71,71,75,72,72,73,73,74,76,74,73,65,63,62,58,53,51,53,49,48,46,42,41,39,37,35,34,32,33,33,35,34,34,33,30,30,29,27,26,25,21,19,17,16,16
Mantova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251
Lazio,tamponi,0.0,0.0,124,124,124,552,611,679,724,773,877,995,1175,1373,1582,1929,1929,3591,3591,5592,6491,7335,8345,9330,9436,11145,11145,13889,13889,17845,18371,18371,20669,22771,24106,27179,27744,32846,34677,35810,41575,43776,44624,44658,47470,48874,55113,58107,61769,65241,68954,72746,74650,75584,81993,84755,89553,91807,97823,100031,104062,111073,114317,118354,121677,124769,128664,133503,137596,143804,147078,150912,153293,157307,160894,165340,169499,174448,178569,181398
Matera,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205
Puglia,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,2,2,2,4,3,6,9,12,16,20,21,29,38,42,59,90,90,151,176,245,329,400,459,532,566,610,539,624,697,774,889,940,1012,1101,1178,1193,1289,1393,1429,1509,1585,1625,1702,1772,1841,1879,1908,1964,2004,2040,2136,2160,2178,2250,2345,2386,2402,2425,2412,2420,2431,2468,2480,2499,2505,2509,2516,2502,2410,2351,2352,2292,2172
P.A. Trento,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322,342,348,360,366,376,381,382,389,400,405,407,412,416,418,423,425,429,430,433,437,438,438,438,441,443
Calabria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,7,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72,73,73,75,75,76,76,76,80,80,80,83,85,86,86,86,88,88,88,88,89,89,90,90,91,93
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,12,17,23,42,62,97,140,164,211,282,359,450,528,617,666,767,849,926,1070,1228,1384,1559,1789,2031,2160,2350,2532,2698,3122,3265,3474,3655,3769,4011,4102,4130,4118,4257,4310,4279,4217,4214,4176,4116,4130,4077,3945,3871,3826,3821,3801,3713,3676,3639,3530,3455,3427,3327,3246,3155,3071,2964,2940,2887,2802,2753,2352,2309,2229,2194,2167,2108,1992,1899,1843,1759,1712,1678
P.A. Trento,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,50,74,102,157,199,367,367,368,436,491,600,720,885,914,975,1058,1094,1164,1234,1293,1357,1389,1483,1587,1659,1753,1795,1838,1890,1940,1978,1994,2064,2082,2080,2082,2104,2087,1990,1985,1971,1929,1909,1874,1871,1827,1744,1682,1707,1565,1463,1370,1293,1282,1247,1165,1041,982,910,872,830,786,735
Campania,tamponi,0.0,0.0,10,10,10,10,213,373,373,373,405,429,471,471,612,980,980,1141,1375,1551,1671,1936,2213,2517,2685,2685,3544,3845,4448,4943,5813,6297,6972,8346,9613,10616,11805,12969,14403,15728,17404,19237,21534,23139,24526,25779,27784,29664,31745,33781,35448,36770,38094,39534,41296,43697,46294,48187,51090,53548,55701,58324,61331,64521,67218,68727,70566,73094,76108,79940,83592,86498,90543,93068,96548,101025,105399,110811,114819,119042
Toscana,totale_positivi,0.0,0.0,0,2,2,2,7,10,12,12,18,37,60,78,112,165,206,260,314,352,455,614,763,841,1024,1291,1422,1713,1905,2144,2301,2519,2776,2973,3170,3511,3786,4050,4226,4432,4789,4909,5054,5185,5301,5427,5557,5703,5822,5992,6162,6257,6352,6417,6613,6583,6470,6496,6568,6622,6167,6171,6133,6146,6069,5983,5896,5663,5584,5373,5365,5328,5279,5190,5088,4716,4592,4448,4147,4073
Lombardia,terapia_intensiva,0.0,0.0,19,25,25,41,47,80,106,127,167,209,244,309,359,399,440,466,560,605,650,732,767,823,879,924,1006,1050,1093,1142,1183,1194,1236,1263,1292,1319,1328,1330,1324,1342,1351,1381,1326,1317,1343,1305,1257,1236,1202,1174,1176,1143,1122,1074,1032,971,947,922,901,851,817,790,756,724,706,680,655,634,605,563,545,532,532,509,480,480,400,330,348,341
Alessandria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732
Livorno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535
Terni,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365
Sicilia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,232,235,237,240,242,244,247,250,251,253,256,256,257
Treviso,totale_casi_provincia,0.0,0.0,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609
Calabria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,10,11,13,16,16,17,20,21,23,23,22,22,19,18,17,16,19,17,15,13,14,14,15,15,14,15,14,12,12,11,9,7,7,6,7,7,7,7,7,7,8,6,6,6,6,3,4,4,4,4,3,2,2,2,2,1
Basilicata,tamponi,0.0,0.0,0,0,0,0,0,32,39,39,42,48,54,63,75,123,135,148,155,155,155,155,208,230,262,262,353,443,522,643,696,744,857,1046,1254,1421,1585,1833,2043,2262,2427,2622,2765,2931,3061,3160,3296,3474,3696,4050,4355,4545,4759,5037,5349,5710,6056,6528,6868,7470,8040,8511,9026,9792,10077,10364,10889,11331,12774,13269,13722,14210,14901,15476,16103,16272,16777,17433,17916,18266
Sicilia,tamponi,0.0,0.0,5,5,5,5,5,6,291,307,307,367,367,367,643,791,836,955,1194,1477,1950,2100,2452,2653,2916,3294,3961,4468,4883,5580,6375,7170,8312,9658,11079,13096,13814,14758,15634,16836,17833,18686,19896,21904,23464,24857,27438,28742,31156,33787,36098,37311,37877,39867,42405,45172,47715,49772,51373,55093,58732,62150,65165,68251,70104,70650,73008,75360,79669,82860,84352,85955,87166,91306,92999,95695,98711,101548,102403,103134
Piemonte,isolamento_domiciliare,0.0,0.0,1,1,1,0,4,4,36,37,40,43,46,52,54,65,65,64,86,89,103,126,133,174,180,180,218,1423,1229,1701,1992,2360,2631,2909,3064,3318,3840,4218,4456,4871,5005,5378,5802,6261,6623,6719,7073,7410,7685,8351,8695,9042,9293,9491,10019,10399,10629,10964,10957,11402,11636,11852,12216,12327,12439,12464,12603,12682,12673,12878,12991,12973,13010,12861,12561,12172,11954,11781,11489,11182
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,63,78,98,137,145,171,200,269,316,407,443,470,510,495,518,525,539,653,744,805,831,786,821,858,849,934,963,912,948,988,1001,967,1287,1306,1348,1378,1379,1369,1349,1381,1361,1357,1336,1336,929,880,842,774,759,712,663,634,580,545,523,502,469,453,415,409,390,377
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,18,27,16,23,59,67,98,96,104,128,134,143,152,163,185,195,200,212,222,223,236,229,215,206,199,201,183,185,189,185,162,167,167,172,160,159,166,163,159,148,141,140,140,139,134,138,136,122,129,130,136,134,109,131,131,131,130,120,115,109,105,101,98,96
Sardegna,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,36,42,43,56,65,67,76,80,82,92,93,95,105,113,113,119,117,122,123,126,123,122,112,106,107,113,109,107,107,107,109,113,112,117,115,112,97,90,95,96,95,97,96,87,87,84,86,92,91,94,91,90,90,87,83,84
P.A. Bolzano,totale_casi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572
Marche,deceduti,0.0,0.0,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764,785,795,807,822,834,845,857,865,874,879,884,893,899,906,911,916,927,932,936,943,948,954,958,960,964
Viterbo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,10,15,20,36,56,86,127,148,187,256,327,397,464,542,576,669,745,814,942,1076,1215,1362,1566,1784,1900,2083,2267,2429,2846,2974,3180,3354,3461,3695,3769,3779,3765,3898,3944,3915,3859,3839,3804,3750,3769,3722,3596,3530,3491,3490,3473,3388,3360,3330,3234,3166,3144,3045,2964,2889,2807,2718,2695,2640,2574,2527,2146,2112,2033,1997,1968,1917,1816,1726,1680,1604,1562,1537
Lombardia,tamponi,0.0,0.0,1463,3700,3208,3320,4835,5723,6879,7925,9577,12138,12354,13556,15778,18534,20135,21479,25629,29534,32700,37138,40369,43565,46449,48983,52244,57174,66730,70598,73242,76695,81666,87713,95860,102503,107398,111057,114640,121449,128286,135051,141877,149984,154989,159331,167557,176953,186325,196302,205832,211092,214870,221968,232674,243513,255331,264155,270486,277197,290699,302715,314298,326940,337797,342850,351423,365895,376943,390644,403702,410857,418835,425290,439806,455294,466287,477765,485134,492642
Veneto,totale_positivi,0.0,0.0,32,42,69,109,149,189,261,271,297,345,380,454,505,623,694,783,940,1297,1453,1775,1989,2274,2488,2953,3169,3677,4214,4644,4986,5351,5745,6140,6648,6913,7251,7564,7850,8224,8578,8861,9093,9409,9722,9965,10171,10449,10647,10749,10729,10766,10736,10789,10800,10618,10444,10210,10061,10077,9991,9925,9679,9432,9138,8860,8601,8369,8147,7779,7431,7299,7234,7116,6789,6534,6187,5877,5591,5460
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,17,8,21,20,26,50,53,71,79,87,99,127,146,145,166,190,223,249,225,234,231,249,269,279,291,291,239,245,325,268,263,258,246,183,190,177,166,180,181,179,162,160,159,157,141,148,141,138,150,136,119,126,112,113,109,103,99,99,87,78,55,61,63
Cuneo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646
Campania,totale_ospedalizzati,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,37,50,41,67,67,79,89,95,125,151,151,249,171,320,342,376,526,441,562,569,595,611,594,634,607,623,647,681,717,711,706,705,698,690,667,608,686,700,693,694,698,681,651,647,590,576,586,568,598,581,578,577,549,513,507,497,485,462,433,458,442,446,441,455,459
Veneto,tamponi,0.0,0.0,2200,3780,4900,6164,7414,8659,9056,9782,10176,10515,11949,13023,14429,15918,15956,16643,21400,23438,25691,26980,32546,35052,35478,40841,44658,49288,53642,57671,61115,66178,70877,79759,83627,89380,94784,99941,106238,112746,120320,126490,133289,140910,146288,153542,163247,171456,180700,190912,198442,203077,208878,216344,224549,236722,247329,255797,260810,268069,277543,288075,296896,306977,316361,320027,328218,337656,349227,362459,370978,378202,383660,390952,399806,410212,420949,432114,439522,445905
Modena,totale_casi_provincia,0.0,0.0,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823
Trieste,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322
La Spezia,totale_casi_provincia,0.0,0.0,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,18,12,25,25,33,54,64,82,97,105,123,157,178,178,204,230,266,294,276,290,293,311,326,339,351,352,292,297,389,333,327,316,302,228,231,216,198,214,213,207,185,179,179,176,158,164,155,152,166,151,133,139,123,123,120,113,110,110,98,87,64,69,70
Messina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557
Lazio,ricoverati_con_sintomi,0.0,0.0,1,1,0,0,0,3,3,3,10,15,20,26,43,47,55,50,67,85,122,181,223,267,314,374,426,537,591,671,718,747,805,878,992,985,1062,1079,1127,1131,1169,1194,1236,1235,1235,1229,1241,1244,1236,1264,1268,1314,1344,1342,1347,1332,1376,1370,1388,1380,1384,1385,1396,1421,1442,1464,1468,1445,1417,1372,1370,1346,1335,1315,1351,1291,1278,1277,1265,1266
Abruzzo,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,17,17,47,42,51,72,71,94,99,181,190,185,218,228,234,248,280,289,311,329,322,335,342,341,361,354,347,340,337,331,306,305,315,346,351,345,341,324,319,321,317,320,318,309,322,327,323,324,328,312,309,306,297,303,300,301,289,285,263,250,246,233,231
Toscana,tamponi,0.0,0.0,140,296,363,410,437,531,572,613,697,776,776,1097,1331,1618,2018,2573,2804,3165,4049,4595,5132,5910,6727,7606,8873,10405,11909,13264,13851,15701,17868,20952,23746,25613,27579,30099,33165,36575,40724,44460,47886,51006,52849,56651,60985,65461,72001,75756,78640,80889,82269,86348,91651,96231,99903,103975,105857,109925,114100,118177,121336,125495,127394,129048,133617,137482,141849,146456,148223,150914,152447,157260,161553,166062,170296,174596,178208,179469
Crotone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118
Lazio,totale_ospedalizzati,0.0,0.0,2,2,0,0,0,3,3,3,10,18,27,34,51,55,63,65,85,105,146,206,254,298,358,418,471,584,661,750,814,841,906,991,1118,1118,1195,1233,1300,1308,1350,1382,1429,1432,1432,1421,1437,1442,1437,1467,1469,1514,1543,1538,1544,1519,1562,1555,1573,1564,1571,1571,1580,1604,1603,1607,1600,1575,1532,1477,1466,1441,1430,1406,1442,1380,1362,1359,1349,1349
