Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Veneto,isolamento_domiciliare,0.0,0.0,16,23,45,82,116,154,197,204,229,246,264,310,341,430,457,512,610,852,980,1290,1434,1620,1769,2112,2189,2598,3023,3276,3499,3729,4022,4367,4774,5010,5310,5575,5814,6156,6563,6812,7078,7406,7686,8089,8332,8645,8869,9033,9052,9094,9076,9168,9203,9062,8967,8762,8608,8670,8623,8596,8390,8198,7917,7638,7414,7213,7021,6692,6353,6241,6178,6092,5797,5575,5277,5402,5146,5022,4764,4626,4350,4104,3852,3746,3719,3477,3261,3034,2796,2622,2464,2389,2243,2110,1868,1705,1485,1382,1352,1295,1279,1220,1131,1080,1003,997,927,899,870,800,736,731,716,681,642,573,551,547,554,555,533,522,497,470,463,443,444,441,401,377,371,371,370,366,366,366,373,377,375,385,387,396,406,422,467,490,532,572,587,606,627,653,674,690,703,721,753,857,964,969,1003,1022,1028,1028,1055,1178,1193,1206,1222,1261,1294,1349,1431,1518,1568,1593,1640,1616,1747,1817,1944,1942,2001,2068,2106,2158,2197,2285,2286,2328,2382,2477,2531,2691,2789,2848,2845,2809,2842,2831,2862,2829,2858,2873,2867,2869,2843,2886,2910,2959,2993,2988,3000,3111,3177,3264,3321,3445,3483,3538,3761,3838,3917,4037,4199,4303,4524,4851,5245,5581,5826,6016,6350,6876,7289,7799,8369,9003,9405,9746,10938,12049,13455,15005,16316,17359,18770,20802,22770,25653,28255,30450,31924,34013,36311,39393,42584,46181,49430,51503,48450,50358,52779,55238,57608,59331,60461
Abruzzo,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,26,26,59,56,65,100,108,126,140,228,238,229,267,280,291,307,344,360,381,397,391,408,413,416,437,425,414,406,404,393,363,358,369,400,405,397,385,366,362,362,357,358,353,344,353,355,349,348,351,333,328,322,313,319,316,316,300,296,275,260,256,243,240,230,221,221,211,202,199,197,194,191,180,161,160,152,152,145,141,131,125,125,108,119,119,115,112,107,99,92,93,95,88,86,80,76,75,74,70,63,60,54,52,53,52,49,43,34,32,33,30,30,33,32,28,27,28,30,30,28,27,26,26,25,22,19,19,17,17,17,15,14,13,12,9,10,13,13,15,14,15,15,15,14,14,17,17,19,20,21,23,25,24,25,24,24,25,24,26,26,28,28,27,28,31,33,32,35,34,35,38,40,38,38,36,30,31,34,33,34,34,33,36,37,38,40,40,44,45,46,47,50,53,53,53,63,59,59,54,63,59,55,58,56,57,57,64,72,76,79,87,94,97,107,117,124,148,161,169,169,178,182,183,210,225,226,224,244,246,263,270,306,332,357,382,400,423,434,467,463,494,510,527,527,561,576,597,599,624,604,624,630
Savona,totale_casi_provincia,0.0,0.0,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1123,1129,1168,1170,1204,1247,1258,1286,1289,1304,1325,1370,1383,1393,1410,1413,1443,1463,1471,1470,1476,1485,1484,1511,1514,1525,1533,1535,1539,1539,1545,1556,1560,1561,1564,1564,1564,1571,1573,1582,1584,1586,1586,1586,1588,1592,1591,1591,1593,1593,1593,1591,1591,1593,1595,1596,1598,1599,1600,1543,1543,1544,1545,1545,1546,1546,1546,1546,1546,1546,1547,1548,1548,1549,1549,1550,1550,1550,1550,1550,1551,1554,1555,1567,1586,1596,1605,1611,1622,1624,1624,1627,1629,1629,1631,1635,1636,1636,1640,1640,1640,1642,1644,1646,1649,1650,1660,1663,1676,1707,1718,1724,1731,1738,1744,1756,1759,1764,1773,1775,1777,1777,1780,1782,1783,1788,1790,1791,1794,1795,1795,1797,1800,1805,1805,1811,1815,1817,1821,1825,1838,1842,1848,1851,1853,1856,1857,1860,1861,1867,1872,1878,1880,1883,1890,1902,1904,1910,1918,1949,1959,1964,1972,1979,1994,2003,2026,2040,2055,2087,2113,2144,2151,2274,2345,2385,2432,2480,2542,2585,2652,2735,2856,2918,2957,3025,3133,3241,3319,3452,3487,3538,3626,3729,3898,4020,4108,4180,4301,4437,4618,4762,4848,4925,4975
Fermo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,464,465,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,475,474,474,474,474,475,475,475,475,475,476,476,476,476,476,478,478,478,479,479,479,479,480,480,480,480,480,480,480,481,482,482,482,484,484,485,485,485,485,485,515,516,516,522,522,522,525,529,529,530,530,530,532,536,536,547,549,550,550,551,554,557,558,560,560,563,563,564,564,565,565,566,566,566,566,571,576,586,600,607,611,618,642,654,668,673,680,690,711,743,760,776,790,794,800,836,894,964,1001,1094,1109,1132,1184,1330,1379,1429,1589,1639,1650,1742,1873,1965,2101,2183,2203,2243,2325,2455,2582,2684,2767,2791
Potenza,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181,181,183,183,183,184,185,185,186,186,186,186,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,197,200,199,199,197,197,197,197,197,199,199,199,199,202,202,204,204,204,205,207,207,210,210,215,216,221,225,227,234,235,236,236,236,237,241,241,242,245,246,249,261,268,281,301,344,351,357,381,409,421,464,469,483,487,491,503,511,530,535,545,553,557,578,596,645,683,697,711,762,835,885,919,982,990,1050,1127,1196,1255,1300,1354,1427,1489,1576,1680,1813,1887,2028,2090,2239,2340,2477,2657,2839,2939,3031
Veneto,totale_ospedalizzati,0.0,0.0,16,19,24,27,33,35,64,67,68,99,116,144,164,193,237,271,330,445,473,485,555,654,719,841,980,1079,1191,1368,1487,1622,1723,1773,1874,1903,1941,1989,2036,2068,2015,2049,2015,2003,2036,1876,1839,1804,1778,1716,1677,1672,1660,1621,1597,1556,1477,1448,1453,1407,1368,1329,1289,1234,1221,1222,1187,1156,1126,1087,1078,1058,1056,1024,992,959,910,475,445,438,426,394,368,335,310,295,285,277,271,252,227,219,196,189,188,177,157,144,127,118,116,108,108,99,98,84,82,83,77,66,52,49,42,41,39,37,38,34,31,28,29,30,31,27,30,17,19,17,18,21,17,20,19,17,18,18,19,20,19,17,23,23,25,31,32,33,35,35,35,37,37,37,30,32,31,32,31,33,31,34,36,32,31,29,37,39,42,37,35,34,35,39,39,36,39,42,39,41,48,45,42,48,48,47,47,51,52,63,56,60,59,59,78,79,83,89,88,91,98,105,95,95,102,111,109,110,117,121,121,123,135,134,141,155,155,161,159,168,169,176,188,194,204,189,195,198,202,223,230,232,229,251,262,273,305,306,319,339,371,422,440,510,495,559,579,616,656,688,747,798,856,894,924,964,1009,1153,1225,1326,1353,1476,1540,1659,1800,1877,1976,2050,2097,2175,2237
Sicilia,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,17,23,28,37,42,56,75,86,100,143,168,206,220,250,250,259,346,425,441,451,484,503,496,503,535,553,556,563,562,563,566,568,562,552,554,552,541,525,521,526,522,526,514,500,476,461,452,445,440,428,415,408,399,396,383,376,367,359,349,310,277,273,271,234,212,203,198,159,145,137,125,118,107,103,95,91,89,83,73,72,67,67,65,65,62,60,57,54,47,42,40,39,40,37,34,33,32,30,32,25,24,21,21,20,20,17,17,17,18,20,21,21,19,18,17,16,15,13,14,12,7,6,6,6,5,6,4,4,6,9,14,11,10,10,10,10,11,15,20,22,29,29,33,38,36,36,36,34,34,37,37,37,39,45,44,43,42,46,47,51,54,54,53,41,45,45,50,54,53,59,62,69,70,68,70,71,76,81,87,88,86,101,104,105,108,112,116,120,136,141,155,173,179,191,194,203,224,230,237,235,255,268,294,293,301,307,303,322,329,361,368,375,376,376,387,388,404,426,447,468,471,479,493,521,542,565,588,593,606,642,677,727,787,839,895,962,999,1025,1072,1105,1147,1157,1161,1250,1303,1348,1376,1391,1450,1462,1476,1501
Venezia,totale_casi_provincia,0.0,0.0,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,2648,2649,2649,2652,2657,2660,2657,2656,2661,2661,2661,2665,2665,2667,2666,2667,2668,2668,2668,2671,2673,2675,2674,2678,2678,2678,2679,2679,2680,2680,2680,2680,2681,2681,2681,2681,2682,2682,2682,2682,2682,2682,2683,2683,2684,2684,2690,2689,2692,2696,2698,2699,2700,2701,2702,2702,2734,2736,2741,2745,2746,2759,2766,2774,2778,2781,2784,2788,2801,2816,2839,2848,2858,2863,2871,2884,2902,2916,2934,2943,2954,2960,2969,2980,3007,3018,3028,3033,3038,3047,3053,3066,3078,3093,3102,3121,3135,3161,3186,3223,3238,3253,3266,3306,3326,3356,3375,3387,3403,3428,3451,3461,3499,3517,3543,3552,3568,3590,3606,3631,3666,3698,3711,3726,3755,3798,3832,3872,3905,3944,3978,4000,4120,4159,4229,4278,4357,4395,4478,4566,4697,4820,4870,4960,5042,5176,5232,5339,5385,5420,5423,5461,5956,6125,6297,6500,6676,6842,7080,7409,7688,8009,8341,8610,8857,9282,9647,9898,10242,10754,11300,11715,12237,12676,13143,13451,14111,14537,14943
Emilia-Romagna,deceduti,0.0,0.0,0,0,1,1,2,4,8,11,18,22,30,37,48,56,70,85,113,146,201,241,284,346,393,458,531,640,715,816,892,985,1077,1174,1267,1344,1443,1538,1644,1732,1811,1902,1977,2051,2108,2180,2234,2316,2397,2481,2564,2615,2705,2788,2843,2903,2965,3023,3079,3147,3204,3269,3303,3347,3386,3431,3472,3512,3551,3579,3614,3642,3666,3705,3737,3766,3797,3827,3845,3867,3885,3905,3930,3943,3960,3973,3986,3997,4008,4025,4037,4047,4055,4068,4076,4083,4094,4102,4107,4114,4124,4136,4147,4154,4167,4171,4175,4179,4185,4192,4192,4196,4199,4204,4207,4209,4215,4219,4224,4230,4231,4235,4236,4245,4249,4252,4252,4253,4255,4260,4264,4265,4267,4267,4268,4268,4269,4269,4269,4269,4269,4269,4269,4271,4271,4271,4273,4274,4274,4277,4279,4281,4281,4283,4284,4285,4285,4286,4287,4289,4289,4291,4291,4291,4291,4291,4291,4292,4294,4295,4296,4298,4298,4298,4298,4453,4453,4453,4454,4455,4455,4455,4455,4456,4458,4458,4458,4458,4459,4459,4459,4463,4463,4463,4463,4463,4463,4464,4464,4465,4467,4468,4468,4469,4469,4469,4470,4470,4471,4472,4474,4476,4477,4478,4479,4480,4481,4481,4482,4482,4484,4484,4484,4484,4485,4486,4487,4490,4491,4492,4493,4494,4495,4496,4498,4502,4503,4504,4509,4515,4518,4523,4531,4537,4547,4557,4561,4564,4579,4593,4601,4612,4631,4647,4664,4687,4699,4712,4752,4781,4816,4824,4845,4876,4925,4965,5008,5044,5067
Piemonte,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27972,27693,27491,27436,27422,27273,27132,26969,26872,26713,26686,26659,26584,26476,26391,26303,26178,26147,26141,26106,26053,25982,25904,25844,25823,25790,25744,25673,25624,25578,25540,25461,25441,25398,25356,25317,25281,25235,25209,25169,25147,25113,25058,25012,24959,24929,24928,24895,24841,24807,24812,24747,24733,24731,24713,24684,24645,24617,24599,24571,24557,24548,24518,24453,24420,24402,24400,24398,24382,24332,24308,24291,24260,24235,24175,24139,24122,24096,24060,24034,23979,23990,23962,23957,23925,23856,23816,23698,23667,23572,23482,23374,23289,23264,23230,23202,23262,23357,23430,23594,23810,23920,23944,23999,24075,24168,24243,24363,24480,24579,24702,24827,25197,25387,25648,25943,26243,25539,26093,26564,27151,27787,28556,29063,30000,30854,31834,32595,33634,33810,34275,35311,36401,37804,39162,40806,42321,43124,44444,45698,47320,49229,50978,52536,53935
Lombardia,totale_positivi,0.0,0.0,166,231,249,349,474,552,887,1077,1326,1497,1777,2008,2742,3372,4490,4427,5763,6896,7732,9059,10043,10861,12095,12266,13938,15420,17370,17885,18910,19868,20591,22189,23895,24509,25392,25006,25124,25765,25876,26189,27220,28124,28469,28343,28545,29074,29530,30258,31265,31935,32363,32921,33090,33434,34195,34497,34587,33978,34242,33873,34368,34473,35166,35441,35744,36122,36211,36473,36667,36926,37307,37092,31753,32015,31983,30262,30190,30411,30675,30032,29956,27746,27679,27430,27073,27291,26671,26715,25933,25630,25614,25215,24477,24037,22913,22683,21809,20996,20861,20255,20224,20224,19853,19499,19420,19319,18297,17857,17340,17024,16785,15989,15976,15233,14972,14647,14045,13911,13843,13638,12903,12227,11992,11640,10992,10947,10823,10060,9938,9827,9677,9426,9445,9492,9074,8460,8357,8341,8212,8004,8011,7952,7535,7509,7421,7255,7240,7141,7010,6975,6941,6759,6775,6771,6725,6678,6563,6035,6011,5955,5821,5795,5752,5823,5728,5645,5547,5588,5547,5514,5521,5539,5377,5357,5377,5335,5314,5322,5423,5494,5576,5782,5864,5787,5969,6225,6454,6645,6829,6952,7082,7278,7445,7669,7922,8031,8110,8221,8324,8452,8591,8567,8789,8848,8799,8804,8934,9027,8935,9007,9076,9027,9104,9048,9171,9087,9237,9334,9099,9060,9167,9166,9162,9361,9532,9509,9877,10406,11128,12022,12849,13379,14256,15218,17050,19128,21625,23294,24634,26304,29890,33518,37950,42685,47983,50325,54884,61406,67884,75229,82011,90075,94418,98566,104733,112524,117366,127629,132410,131459,135505,141918,142793,151269,156279,162541,152339
Siracusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,320,320,320,320,321,321,321,321,321,321,321,321,321,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,333,333,333,333,333,333,338,345,361,368,371,376,376,389,393,395,395,396,400,402,403,405,406,410,412,419,424,426,428,432,439,439,441,444,444,450,451,452,454,456,468,469,473,476,476,476,485,514,516,517,519,519,521,524,525,529,529,529,553,586,591,592,602,605,606,613,621,622,633,660,663,692,712,738,757,779,801,828,852,887,907,931,942,979,994,1059,1089,1131,1170,1218,1233,1333,1507,1578,1619,1771,1862,1978,2153,2252,2320,2396,2510,2599,2671,2728,2807
P.A. Bolzano,totale_positivi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,103,123,170,199,235,282,366,421,530,600,648,688,699,748,791,833,929,1034,1098,1142,1112,1160,1209,1201,1226,1260,1301,1281,1315,1317,1269,1515,1537,1564,1576,1593,1582,1556,1566,1540,1536,1512,1494,1093,1035,994,940,910,845,802,757,703,665,636,612,579,551,502,473,459,447,437,413,380,359,343,314,307,308,272,250,224,214,195,184,179,171,157,154,137,127,123,120,120,112,101,100,97,97,95,94,99,101,95,95,94,93,87,85,75,76,75,89,89,90,87,85,87,85,85,84,84,84,83,85,85,83,83,83,84,86,82,88,95,95,97,100,101,101,101,100,99,96,89,83,87,92,94,85,86,92,102,107,107,112,118,116,124,128,123,128,128,128,130,122,123,126,129,127,127,122,139,141,146,157,172,177,178,185,189,190,190,190,201,206,206,209,218,218,215,218,223,239,255,266,296,303,320,323,326,385,405,422,440,448,476,485,514,540,547,560,566,561,582,587,604,616,627,630,667,726,797,873,940,973,994,1118,1193,1303,1444,1607,1690,1894,2080,2318,2582,2856,3187,3501,3738,3921,4217,4561,5100,5631,6060,6552,6796,7548,7046,7480,7987,8414,8663,8885,9235,9714,10059,10290,10568
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,10,8,11,12,19,21,27,29,32,37,47,41,49,52,54,57,59,60,60,60,60,60,61,50,50,46,44,41,37,33,28,28,30,28,24,26,23,27,25,22,21,20,18,16,15,13,13,13,12,11,6,5,6,4,4,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,4,3,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,2,2,3,3,4,3,4,4,4,3,3,3,2,2,3,2,3,4,4,3,4,5,5,6,6,6,6,6,6,6,6,4,2,5,5,5,5,6,6,6,6,5,5,10,11,11,12,13,14,13,14,16,14,19,16,23,27,31,35,34,35,36,38,37,39,40,44,44,45,45,46,47,46,47,47,45,43,47
Emilia-Romagna,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27949,27944,27951,27956,27961,27965,27970,27981,27990,28001,28012,28017,28028,28041,28038,28050,28068,28091,28096,28103,28112,28128,28151,28166,28175,28190,28196,28212,28235,28253,28269,28290,28302,28310,28328,28339,28354,28373,28392,28403,28425,28438,28454,28476,28490,28516,28533,28546,28564,28581,28611,28642,28662,28685,28693,28722,28749,28787,28821,28880,28939,28969,29022,29098,29170,29241,29294,29354,29408,29457,29507,29578,29639,29703,29765,29809,29855,29900,29972,30044,30116,30178,30239,30293,30355,30405,30466,30531,30587,30622,30673,30716,30776,30821,30863,30912,30967,31010,31062,31139,31230,31313,31396,31487,31585,31698,31848,32069,32282,32487,32669,32848,33090,33382,33741,34047,34342,34633,34999,35402,35818,36378,36934,37412,38049,38677,39481,40312,41394,42249,43112,44063,44922,45945,46964,48031,48938,50134,51310,52446,53583,54812,56229,57557,58909
Reggio di Calabria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,249,250,250,251,252,253,253,253,256,257,259,260,261,264,264,264,267,268,270,270,272,272,272,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,279,279,281,287,288,289,289,289,292,293,293,293,294,293,293,293,293,293,293,294,295,295,295,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,300,302,302,303,311,314,319,333,334,336,338,340,344,346,347,348,353,353,355,359,362,366,370,385,388,388,391,392,395,398,400,400,403,403,406,408,412,418,419,420,423,426,430,436,441,450,450,451,452,455,455,457,457,457,460,462,466,473,481,493,508,520,533,567,621,641,671,693,732,754,810,844,890,960,1010,1060,1124,1228,1277,1354,1440,1588,1672,1699,1797,1857,1975,2065,2163,2282,2467,2589,2771,2952,3125,3327,3493,3694,3819,3961,4129,4265
Lombardia,isolamento_domiciliare,0.0,0.0,71,127,145,136,192,216,375,472,461,411,364,77,722,756,1248,642,1351,2044,2647,3429,3776,3867,4263,4057,5545,6635,8019,7304,8461,8963,9329,10245,11466,12038,12451,11861,11917,12496,12763,13006,13892,14798,15212,15205,15569,16042,16451,17058,18120,18764,19164,19804,20702,21836,23206,23233,23548,23322,23733,23891,24821,25260,25979,27236,27809,28368,28772,29282,29593,29785,30361,30382,25194,25687,25881,24397,24414,24673,25131,24718,24841,22765,22890,22695,22339,22621,22159,22370,21698,21405,21400,21298,20672,20236,19270,18958,18330,17695,17609,17068,17098,17145,16773,16549,16512,16504,15541,15194,14755,14570,14437,13779,13864,13262,13117,12914,12448,12456,12530,12540,11942,11487,11322,11092,10534,10581,10459,9721,9620,9545,9395,9159,9179,9223,8809,8215,8125,8124,8010,7813,7813,7749,7335,7322,7240,7084,7070,6969,6838,6809,6785,6598,6614,6619,6574,6514,6396,5871,5856,5788,5659,5624,5583,5648,5549,5466,5376,5424,5388,5344,5346,5358,5212,5196,5217,5174,5150,5157,5252,5328,5414,5620,5696,5614,5794,6038,6265,6442,6615,6735,6849,7036,7193,7399,7654,7758,7842,7946,8045,8166,8318,8289,8509,8558,8507,8510,8630,8711,8628,8705,8757,8699,8763,8714,8841,8745,8904,8997,8751,8720,8834,8825,8827,9026,9186,9149,9498,10004,10713,11570,12368,12866,13648,14509,16252,18223,20586,22119,23385,24913,28235,31677,35753,40319,45426,47624,51898,58042,64184,71161,77586,85411,89577,93351,99208,106684,111233,121206,125535,124375,128115,134247,134964,143149,147841,153923,143583
Lazio,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969,5971,5977,5983,5987,5990,5996,6000,6008,6019,6025,6035,6035,6043,6053,6063,6065,6069,6076,6086,6096,6100,6105,6115,6121,6128,6128,6131,6148,6155,6162,6163,6172,6175,6187,6193,6197,6198,6203,6209,6219,6220,6223,6231,6239,6251,6260,6264,6276,6290,6296,6308,6320,6326,6332,6348,6379,6407,6435,6468,6509,6530,6554,6576,6611,6643,6686,6686,6711,6737,6769,6805,6828,6853,6890,6909,6943,6968,7007,7050,7086,7136,7165,7208,7259,7306,7376,7410,7467,7552,7603,7676,7739,7797,7866,7929,7999,8086,8177,8258,8335,8425,8505,8611,8713,8845,8987,9070,9236,9280,9457,9644,9823,10030,10392,10930,11105,11206,11598,11986,12311,12775,13165,13424,14055,14597,14932,15572,15979,16314,16636,17037,17863,18498,19176,19717,20086,20643,21398,22020,22720,23675,24255,24803,24948
