Modena,totale_casi_provincia,0.0,0.0,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,3895,3895,3896,3897,3899,3900,3908,3909,3911,3916,3917,3918,3922,3922,3924,3926,3927,3927,3927,3928,3929,3930,3932,3932,3933,3935,3936,3938,3939,3941,3943,3943,3944,3866,3867,3829,3871,3871,3874,3873,3877,3878,3880,3883,3890,3895,3898,3901,3902,3911,3915,3935,3937
Trieste,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,1368,1372,1374,1377,1377,1378,1384,1385,1387,1388,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1397,1400,1400,1400,1401,1402,1403,1404,1405,1405,1405
La Spezia,totale_casi_provincia,0.0,0.0,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,896,897,897,897,897,897,893,897,892,892,897,892,894,895,895,896,896,897,897,897,896,896,896,896,897,897,898,897,897,897,897,896,896,854,854,855,855,855,858,860,860,860,860,861,862,861,862,863,863,866,866,866,867
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,18,12,25,25,33,54,64,82,97,105,123,157,178,178,204,230,266,294,276,290,293,311,326,339,351,352,292,297,389,333,327,316,302,228,231,216,198,214,213,207,185,179,179,176,158,164,155,152,166,151,133,139,123,123,120,113,110,110,98,87,64,69,70,63,63,61,55,53,55,58,52,48,55,39,40,35,34,33,32,21,22,17,17,17,16,16,9,12,9,9,9,9,9,10,10,9,10,9,9,9,10,4,4,5,5,4,4,4,4,5,4,3,4,4,3,3,3,3,3,3,6,6,6,6,6,6
Messina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,562,562,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,470,470,472,472,472,472,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
Lazio,ricoverati_con_sintomi,0.0,0.0,1,1,0,0,0,3,3,3,10,15,20,26,43,47,55,50,67,85,122,181,223,267,314,374,426,537,591,671,718,747,805,878,992,985,1062,1079,1127,1131,1169,1194,1236,1235,1235,1229,1241,1244,1236,1264,1268,1314,1344,1342,1347,1332,1376,1370,1388,1380,1384,1385,1396,1421,1442,1464,1468,1445,1417,1372,1370,1346,1335,1315,1351,1291,1278,1277,1265,1266,1258,1224,1178,1173,1156,1150,1137,1124,1119,1110,1111,1097,1088,1085,1083,1062,1035,817,769,730,594,580,519,488,480,477,467,466,462,368,320,293,303,305,304,308,284,261,247,247,247,201,184,181,181,185,185,187,190,189,190,188,188,197,199,200,202,198,198,197,198,197,191
Abruzzo,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,17,17,47,42,51,72,71,94,99,181,190,185,218,228,234,248,280,289,311,329,322,335,342,341,361,354,347,340,337,331,306,305,315,346,351,345,341,324,319,321,317,320,318,309,322,327,323,324,328,312,309,306,297,303,300,301,289,285,263,250,246,233,231,222,214,215,205,195,193,191,188,185,175,157,156,149,149,142,138,128,122,122,104,113,113,112,109,103,96,88,89,91,83,81,76,72,71,71,67,61,58,53,49,50,49,46,41,32,30,31,28,28,33,32,28,27,28,30,30,28,27,26,26,25,22,19
Toscana,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,199,199,199,199,218,218,218,218,218,220,220,220,221,221,221,221,221,221
Crotone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121
Lazio,totale_ospedalizzati,0.0,0.0,2,2,0,0,0,3,3,3,10,18,27,34,51,55,63,65,85,105,146,206,254,298,358,418,471,584,661,750,814,841,906,991,1118,1118,1195,1233,1300,1308,1350,1382,1429,1432,1432,1421,1437,1442,1437,1467,1469,1514,1543,1538,1544,1519,1562,1555,1573,1564,1571,1571,1580,1604,1603,1607,1600,1575,1532,1477,1466,1441,1430,1406,1442,1380,1362,1359,1349,1349,1342,1307,1257,1252,1232,1224,1210,1198,1193,1178,1178,1157,1149,1145,1142,1127,1099,876,827,787,650,636,570,539,531,526,516,515,509,415,366,340,348,342,341,346,322,299,285,286,286,224,200,194,193,198,198,200,203,202,202,199,199,208,210,212,215,211,211,210,211,209,202
Basilicata,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,7,11,13,13,19,23,27,26,34,38,37,45,50,54,54,54,57,60,63,64,64,64,65,67,74,72,73,76,74,72,69,68,68,67,66,71,72,68,66,65,64,64,63,55,53,53,52,51,53,53,50,50,50,46,46,47,48,43,35,34,30,30,30,27,23,16,16,15,14,13,8,7,6,5,5,4,4,4,4,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,3,3
Basilicata,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,7,10,12,12,14,16,15,19,18,18,17,15,19,19,19,18,18,17,17,17,15,12,12,12,12,12,9,9,8,8,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.A. Trento,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1484,1485,1485,1485,1485,1486,1486,1491,1493,1493,1493,1496,1496,1496,1499,1500,1500,1500
Liguria,isolamento_domiciliare,0.0,0.0,0,0,5,10,10,33,8,5,5,8,7,7,10,17,20,42,73,107,132,109,174,247,277,243,280,307,432,483,659,742,752,875,880,888,1036,1066,1176,1352,1368,1426,1604,1802,1814,1966,1983,1996,2074,2184,2157,2139,2366,2385,2377,2457,2406,2504,2516,2455,2524,2592,2590,2591,2650,2743,2772,2809,2806,2784,2883,2856,2830,2776,2699,2666,2613,2439,2378,2322,2297,2253,2217,2187,2138,2072,1956,1904,1846,1770,1620,1467,1359,1302,1196,1050,934,789,586,466,413,364,339,239,96,105,111,118,125,132,140,143,150,155,157,164,169,174,180,186,187,191,193,201,202,207,216,221,227,231,235,237,240,242,243,243,247,250,243,238,227,214,194
Lombardia,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88676,88720,88764,88812,88821,88687,88747,88793,88834,88857,88891,88967,88988,89010,89057,89120,89131,89163,89209
Ascoli Piceno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,292,292,293,293,293,293
Calabria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,10,12,16,21,26,38,43,55,56,73,87,89,94,102,109,116,124,125,129,143,148,149,160,182,200,193,187,184,183,185,183,182,184,179,172,173,167,166,161,159,148,147,140,135,136,130,132,126,120,119,113,111,108,104,99,97,96,90,83,75,70,68,65,66,65,61,58,58,58,55,52,50,48,48,44,44,43,42,36,32,26,24,23,21,21,20,19,18,18,18,18,18,18,17,17,16,16,18,18,18,18,18,18,17,15,9,9,10,9,9,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4
Taranto,totale_casi_provincia,0.0,0.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,278,278,278,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
Brescia,totale_casi_provincia,0.0,0.0,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,14345,14417,14476,14479,14489,14522,14612,14683,14724,14768,14774,14810,14861,14881,14970,14988,15007,15070,15094,15106,15187,15217,15238,15270,15326,15337,15353,15394,15415,15442,15479,15499,15505,15519,15543,15570,15584,15611,15620,15626,15644,15653,15668,15681,15687,15697,15714,15723,15737,15754,15770,15776,15789
Emilia-Romagna,totale_positivi,0.0,0.0,18,26,46,96,143,213,277,324,398,516,658,816,937,1097,1286,1417,1588,1758,2011,2349,2741,3088,3404,3915,4506,5089,5661,6390,7220,7711,8256,8850,9361,9964,10535,10766,10953,11489,11859,12178,12523,12837,13051,13048,13110,13258,13350,13495,13672,13818,13778,13577,13663,13585,13584,13552,13522,13244,13084,12845,12509,12347,12341,12225,12003,11862,9563,9484,9323,9045,8984,8681,8391,8011,7730,7401,7191,7040,6801,6502,6301,6001,5852,5656,5525,5330,5098,4926,4730,4570,4457,4359,4146,3998,3750,3564,3279,3163,3068,2912,2839,2688,2512,2416,2328,2282,2156,2061,2000,1817,1727,1637,1500,1405,1345,1281,1219,1207,1172,1154,1089,1074,1068,1044,1041,1042,1032,1010,1002,1003,1011,1037,1029,1064,1060,1071,1066,1113,1119,1180,1193
Pistoia,totale_casi_provincia,0.0,0.0,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,669,669,671,673,673,673,674,674,675,675,675,676,676,677,677,677,677,678,678,678,678,679,679,679,680,680,680,680,680,680,680,680,681,743,743,743,747,747,747,747,747,748,748,748,748,748,748,749,749,749,749,749,749
Pordenone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,671,672,672,673,683,684,684,686,688,688,688,688,688,689,689,691,691,691,691,691,691,692,695,695,695,696,696,697,698,698,699,699,699,699,699,701,701,702,702,702,704,704,705,707,707,707,707,710,710,710,710,710,710
Puglia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2223,2273,2273,2290,2358,2371,2376,2381,2393,2394,2413,2427,2454,2454,2456,2465,2465,2485
Friuli Venezia Giulia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,3,3,4,4,4,4,6,6,6,7,7,7
